id;token;urutan;id_user;id_ruangan;jenis;no_kalibrasi;tgl_berlaku;tgl_berakhir;tgl_perolehan;no_inventaris;sarana;merk;tipe;no_seri;tgl_operasi;asal_perolehan;nilai_perolehan;kondisi;keterangan;title;filename;golongan;umur;tarif;penyusutan;tgl_input;status;created_at;updated_at;deleted_at
;NULL;31;2;39;1;NULL;NULL;NULL;2021-01-01;00.03.27.1.3.3.1.A.31.2021;Oxigen Concentrator ;JUMAO;JMC5A Ni;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;32;2;39;1;NULL;NULL;NULL;2022-01-01;00.03.27.1.3.3.1.A.32.2022;syringe Pump;Terumo;ss3 E/51.70;NULL;2022-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;33;2;39;1;NULL;NULL;NULL;2022-01-01;00.03.27.1.3.3.1.A.33.2022;Infus Pump;Terumo;LM3 E/51.68;NULL;2022-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;34;2;39;1;NULL;NULL;NULL;2022-01-01;00.03.27.1.3.3.1.A.34.2022;Laringoscopy Dewasa ;macintos;NULL;NULL;2022-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;35;2;39;1;NULL;NULL;NULL;2022-01-01;00.03.27.1.3.3.1.A.35.2022;Laringoscopy anak;macintos;NULL;NULL;2022-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;36;2;39;1;NULL;NULL;NULL;2021-01-01;00.03.27.1.3.3.1.A.36.2021;defibilator;Paramedic;XD 330;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;37;2;39;1;NULL;NULL;NULL;2022-01-01;00.03.27.1.3.3.1.A.37.2022;USG 2D;mindray;DP 10 W;LKI-I B001401;2022-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;38;2;39;1;NULL;NULL;NULL;2022-01-01;00.03.27.1.3.3.1.A.38.2022;ambubag dewasa;NULL;NULL;NULL;2022-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;39;2;39;1;NULL;NULL;NULL;2022-01-01;00.03.27.1.3.3.1.A.39.2022;lampu tindakan;NULL;NULL;NULL;2022-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;40;2;39;1;NULL;NULL;NULL;2020-01-01;00.03.27.1.3.3.1.A.40.2020;oksigen transport;NULL;NULL;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;41;2;39;1;NULL;NULL;NULL;2020-01-01;00.03.27.1.3.3.1.A.41.2020;oksigen transport;NULL;NULL;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;42;2;39;1;NULL;NULL;NULL;2022-01-01;00.03.27.1.3.3.1.A.42.2022;timbangan digital;gea;eb 1953;NULL;2022-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;43;2;39;1;NULL;NULL;NULL;2022-01-01;00.03.27.1.3.3.1.A.43.2022;tensimeter digital;omron;hem 7156;NULL;2022-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;44;2;39;1;NULL;NULL;NULL;2023-01-01;00.03.27.1.3.3.1.A.44.2023;vena vinder;vivo;500s;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;45;2;39;1;NULL;NULL;NULL;2023-01-01;00.03.27.1.3.3.1.A.45.2023;hrad lamp;REISTER;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;46;2;39;1;NULL;NULL;NULL;2023-01-01;00.03.27.1.3.3.1.A.46.2023;Bed Side Monitor ;mindray;umec 10;KN-3519 5438;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;47;2;39;1;NULL;NULL;NULL;2023-01-01;00.03.27.1.3.3.1.A.47.2023;Nebulizer;omron;NE C28;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;48;2;40;1;NULL;NULL;NULL;2023-01-01;00.03.27.1.3.3.1.A.48.2023;partus set;Lokal ;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;1;2;73;1;NULL;NULL;NULL;2021-01-01;00.03.27.2.1.1.7.A.1.2021;Bed Side Monitor ;Mindray;UMEC10;KN-13098082;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;2;2;92;1;NULL;NULL;NULL;2018-01-01;00.03.27.2.1.1.7.A.2.2018;Timbangan Bayi;OneMed;Baby Scale UD230;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;3;2;92;1;NULL;NULL;NULL;2019-01-01;00.03.27.2.1.1.7.A.3.2019;Timbangan Badan Digital ;Gea ;EB1623;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;4;2;92;1;NULL;NULL;NULL;2019-01-01;00.03.27.2.1.1.7.A.4.2019;Stetoscope Dewasa ;ABN;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;5;2;92;1;NULL;NULL;NULL;2021-01-01;00.03.27.2.1.1.7.A.5.2021;Stetoscope Anak ;Litman Quality ;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;6;2;92;1;NULL;NULL;NULL;2021-01-01;00.03.27.2.1.1.7.A.6.2021;Stetoscope Anak ;Litman Quality ;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;7;2;92;1;NULL;NULL;NULL;2021-01-01;00.03.27.2.1.1.7.A.7.2021;Film Viewer ;OneMed;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;37;2;92;1;NULL;NULL;NULL;2019-01-01;00.03.27.2.1.1.7.A.37.2019;Sphygmomanometer Aneroid ;General Care ;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;8;2;87;1;NULL;NULL;NULL;2018-01-01;00.03.27.2.1.1.4.A.8.2018;Film Viewer ;OneMed;PD-FA;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;9;2;90;1;NULL;NULL;NULL;2018-01-01;00.03.27.2.1.1.6.A.9.2018;Stetoscope Dewasa ;Litman Quality ;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;10;2;90;1;NULL;NULL;NULL;2019-01-01;00.03.27.2.1.1.6.A.10.2019;Film Viewer ;Made in Indonesia ;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;11;2;84;1;NULL;NULL;NULL;2019-01-01;00.03.27.2.1.1.3.A.11.2019;Dental Unit;China ;CX 8000;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;12;2;84;1;NULL;NULL;NULL;2019-01-01;00.03.27.2.1.1.3.A.12.2019;Ultrasonic Scaler ;Woodpecker ;UDS-J ;S1930050J;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;13;2;94;1;NULL;NULL;NULL;2019-01-01;00.03.27.2.1.1.8.A.13.2019;Electro Surgical Unit ;DOCTANZ ;80;A09BTBK0549;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;14;2;94;1;NULL;NULL;NULL;2019-01-01;00.03.27.2.1.1.8.A.14.2019;Senter Lampu ;APA;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;15;2;78;1;NULL;NULL;NULL;2020-01-01;00.03.27.2.1.1.11.A.15.2020;Trial Frame ;BICOH 674;NULL;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;16;2;78;1;NULL;NULL;NULL;2020-01-01;00.03.27.2.1.1.11.A.16.2020;Trial Lens Set ;CT4301;NULL;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;17;2;78;1;NULL;NULL;NULL;2020-01-01;00.03.27.2.1.1.11.A.17.2020;Auto Ref - Keratometer ;Charops ;CRK-7000;7CF20B2516P;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;18;2;78;1;NULL;NULL;NULL;2020-01-01;00.03.27.2.1.1.11.A.18.2020;Non Contact - Tonometer ;Huvitz;HNT-1;1NT00019I0039;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;19;2;78;1;NULL;NULL;NULL;2020-01-01;00.03.27.2.1.1.11.A.19.2020;Slit Lamp ;Righton ;MW50D;5400679;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;20;2;78;1;NULL;NULL;NULL;2020-01-01;00.03.27.2.1.1.11.A.20.2020;Snellen Chart Monitor;Elite ;Visual Acuity Chart ;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;21;2;78;1;NULL;NULL;NULL;2020-01-01;00.03.27.2.1.1.11.A.21.2020;Biometri Scanmate;DGH 6000;NULL;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;22;2;78;1;NULL;NULL;NULL;2021-01-01;00.03.27.2.1.1.11.A.22.2021;Laser ;YC-1800;NULL;81011;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;23;2;78;1;NULL;NULL;NULL;2020-01-01;00.03.27.2.1.1.11.A.23.2020;Pen Light ;Police ;NULL;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;24;2;82;1;NULL;NULL;NULL;2021-01-01;00.03.27.2.1.1.13.A.24.2021;Ultrasonograph;Sogata ;SG-90;119111473;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;25;2;86;1;NULL;NULL;NULL;2020-01-01;00.03.27.2.1.1.4.A.25.2020;Film Viewer ;OneMed;PD-FA;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;26;2;81;1;NULL;NULL;NULL;2018-01-01;00.03.27.2.1.1.12.A.26.2018;Timbangan Badan ;OneMed;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;27;2;81;1;NULL;NULL;NULL;2018-01-01;00.03.27.2.1.1.12.A.27.2018;Termometer IR;Life ;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;28;2;81;1;NULL;NULL;NULL;2019-01-01;00.03.27.2.1.1.12.A.28.2019;Film Viewer ;OneMed;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;29;2;81;1;NULL;NULL;NULL;2020-01-01;00.03.27.2.1.1.12.A.29.2020;Pulse Oximetri;Elitech ;FOX-1;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;30;2;81;1;NULL;NULL;NULL;2020-01-01;00.03.27.2.1.1.12.A.30.2020;Nebulizer;OMRON;NE-C28/NC-591;20171115042UF;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;31;2;98;1;NULL;NULL;NULL;2021-01-01;00.03.27.2.1.1.9.A.31.2021;Film Viewer ;Lokal ;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;32;2;95;1;NULL;NULL;NULL;2020-01-01;00.03.27.2.1.1.8.A.32.2020;Stetoscope Dewasa ;Litman Quality ;NULL;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;33;2;95;1;NULL;NULL;NULL;2021-01-01;00.03.27.2.1.1.8.A.33.2021;Film Viewer ;OneMed;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;34;2;95;1;NULL;NULL;NULL;2019-01-01;00.03.27.2.1.1.8.A.34.2019;Suction Pump ;SMIC ;YBDX - 23B ;MD17202704;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;35;2;95;1;NULL;NULL;NULL;2019-01-01;00.03.27.2.1.1.8.A.35.2019;Head Lamp THT;Bistos ;BT-410 STD ;ECJC1507;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;36;2;82;1;NULL;NULL;NULL;2017-01-01;00.03.27.2.1.1.8.A.36.2017;Ultrasonograph ;Analogic Medical;AM11;*0336294456;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;38;2;73;1;NULL;NULL;NULL;2021-01-01;00.03.27.2.1.1.1.A.38.2021;Film Viewer ;Lokal ;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;39;2;73;1;NULL;NULL;NULL;2020-01-01;00.03.27.2.1.1.1.A.39.2020;Pulse Oximetri;General Care ;F04T;*072819;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;40;2;73;1;NULL;NULL;NULL;2019-01-01;00.03.27.2.1.1.1.A.40.2019;Pulse Oximetri;Elitech ;FOX-1;FX5191A0386;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;41;2;73;1;NULL;NULL;NULL;2019-01-01;00.03.27.2.1.1.1.A.41.2019;Nebulizer ;OMRON ;NE - C28;20190110556UF;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;42;2;73;1;NULL;NULL;NULL;2020-01-01;00.03.27.2.1.1.1.A.42.2020;Blood Pressure Monitor ;OMRON ;HEM-7130;20181115877VG;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;43;2;73;1;NULL;NULL;NULL;2020-01-01;00.03.27.2.1.1.1.A.43.2020;Blood Pressure Monitor ;OMRON ;HEM-7156;202003002598V;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;44;2;73;1;NULL;NULL;NULL;2020-01-01;00.03.27.2.1.1.1.A.44.2020;Blood Pressure Monitor ;OMRON ;HEM-7156;202003002597V;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;45;2;73;1;NULL;NULL;NULL;2020-01-01;00.03.27.2.1.1.1.A.45.2020;Blood Pressure Monitor ;OMRON ;HEM-7156;202003002706V;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;46;2;73;1;NULL;NULL;NULL;2020-01-01;00.03.27.2.1.1.1.A.46.2020;Blood Pressure Monitor ;OMRON ;HEM-7156;202003002599V;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;47;2;73;1;NULL;NULL;NULL;2021-01-01;00.03.27.2.1.1.1.A.47.2021;Blood Pressure Monitor ;OMRON ;HEM-7156;202012013937V;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;48;2;73;1;NULL;NULL;NULL;2021-01-01;00.03.27.2.1.1.1.A.48.2021;Elektro Cardio Graph;Mindray;Beneheart R3;FK-09024452;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;49;2;73;1;NULL;NULL;NULL;2021-01-01;00.03.27.2.1.1.1.A.49.2021;Timbangan Badan Digital ;Gea ;EB1623;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;50;2;73;1;NULL;NULL;NULL;2019-01-01;00.03.27.2.1.1.1.A.50.2019;Timbangan Badan ;Camry;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;51;2;73;1;NULL;NULL;NULL;2019-01-01;00.03.27.2.1.1.1.A.51.2019;Termometer IR;Microlife AG 9443;FRD1DL1 (FR1MF1);10580;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;52;2;73;1;NULL;NULL;NULL;2021-01-01;00.03.27.2.1.1.1.A.52.2021;Termometer IR;Microlife AG 9444;FRD1DL1 (FR1MF1);43372;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;53;2;73;1;NULL;NULL;NULL;2021-01-01;00.03.27.2.1.1.1.A.53.2021;Pulse Oximetri;General Care ;F04T;Ma2012230141;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;54;2;84;1;NULL;NULL;NULL;2021-01-01;00.03.27.2.1.1.1.A.54.2021;SET ALAT GIGI;NULL;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;55;2;75;1;NULL;NULL;NULL;2021-01-01;00.03.27.2.1.1.1.A.55.2021;USG jantung;NULL;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;56;2;73;1;NULL;NULL;NULL;2021-01-01;00.03.27.2.1.1.1.A.56.2021;thermometer IR;Microlife;fd1dl1;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;57;2;73;1;NULL;NULL;NULL;2022-01-01;00.03.27.2.1.1.1.A.57.2022;trolly emergency;NULL;NULL;NULL;2022-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;58;2;73;1;NULL;NULL;NULL;2018-01-01;00.03.27.2.1.1.1.A.58.2018;Defibrilator AED;LIFEPAK ;Lifepak CR Plus;43436969;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;59;2;73;1;NULL;NULL;NULL;2022-01-01;00.03.27.2.1.1.1.A.59.2022;timbangan bayi;one med;OD231D;NULL;2022-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;60;2;73;1;NULL;NULL;NULL;2022-01-01;00.03.27.2.1.1.1.A.60.2022;spirometri analizer;fukuda saneyo;st-170;87040145;2022-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;61;2;82;1;NULL;NULL;NULL;2022-01-01;00.03.27.2.1.1.1.A.61.2022;alat ukur tinggi badan;one med;NULL;NULL;2022-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;62;2;95;1;NULL;NULL;NULL;2022-01-01;00.03.27.2.1.1.8.A.62.2022;endoscopy;NULL;NULL;NULL;2022-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;63;2;87;1;NULL;NULL;NULL;2020-01-01;00.03.27.2.1.1.8.A.63.2020;tabung oksigen;NULL;NULL;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;64;2;87;1;NULL;NULL;NULL;2020-01-01;00.03.27.2.1.1.8.A.64.2020;tabung oksigen;NULL;NULL;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;65;2;191;1;NULL;NULL;NULL;2020-01-01;00.03.27.2.1.1.8.A.65.2020;tabung oksigen;NULL;NULL;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;66;2;73;1;NULL;NULL;NULL;2022-01-01;00.03.27.2.1.1.8.A.66.2022;tensimeter digital;omron;hem 7156;NULL;2022-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;67;2;192;1;NULL;NULL;NULL;2023-01-01;00.03.27.2.1.1.1.A.67.2023;pengukur tinggi badan;one med;HT701;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;68;2;74;1;NULL;NULL;NULL;2023-01-01;00.03.27.2.1.1.1.A.68.2023;pengukur tinggi badan;one med;HT701;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;69;2;78;1;NULL;NULL;NULL;2023-01-01;00.03.27.2.1.1.11.A.69.2023;loop mata;NULL;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
